6,,,,,,,,,,
PIN,SN,RP,SN,PT,DT,DL,FC,AD,PRE,PRS
DI_SD1S_FL_PF2_S.DV,4,0,0,1,4,2,2,26,1,0
DI_SD1S_FL_PF3_OV.DV,4,0,0,1,4,2,2,27,1,0
DI_SD1S_FL_PF3_UV.DV,4,0,0,1,4,2,2,28,1,0
DI_SD1S_FL_MDF_LC_Y1.DV,4,0,0,1,4,2,2,29,1,0
DI_SD1S_FL_MDF_MC_Y1.DV,4,0,0,1,4,2,2,30,1,0
DI_SD1S_FL_MDF_SC_Y1.DV,4,0,0,1,4,2,2,31,1,0
DI_SD1S_FL_MDF_LC_Y2.DV,4,0,0,1,4,2,2,32,1,0
DI_SD1S_FL_MDF_MC_Y2.DV,4,0,0,1,4,2,2,33,1,0
DI_SD1S_FL_MDF_SC_Y2.DV,4,0,0,1,4,2,2,34,1,0
DI_SD1S_FL_MDF_LC_Y3.DV,4,0,0,1,4,2,2,35,1,0
DI_SD1S_FL_MDF_MC_Y3.DV,4,0,0,1,4,2,2,36,1,0
DI_SD1S_FL_MDF_SC_Y3.DV,4,0,0,1,4,2,2,37,1,0
DI_SD1S_FL_MDF_LC_Y4.DV,4,0,0,1,4,2,2,38,1,0
DI_SD1S_FL_MDF_MC_Y4.DV,4,0,0,1,4,2,2,39,1,0
DI_SD1S_FL_MDF_SC_Y4.DV,4,0,0,1,4,2,2,40,1,0
DI_SD1S_FL_TS_NO_UP_DOWN.DV,4,0,0,1,4,2,2,41,1,0
DI_SD1S_FL_TS_BOTH_UP_DOWN.DV,4,0,0,1,4,2,2,42,1,0
DI_SD1S_FL_TS_ANOTHER_GO.DV,4,0,0,1,4,2,2,43,1,0
DI_SD1S_FL_TS_DIRECTION_FAIL.DV,4,0,0,1,4,2,2,44,1,0
DI_SD1S_FL_TS_UNDEFINED_GO1.DV,4,0,0,1,4,2,2,45,1,0
DI_SD1S_FL_TS_UNDEFINED_GO2.DV,4,0,0,1,4,2,2,46,1,0
DI_SD1S_FL_POWER_FAIL1_P.DV,4,0,0,1,4,2,2,47,1,0
DI_SD1S_FL_POWER_FAIL1_S.DV,4,0,0,1,4,2,2,48,1,0
DI_SD1S_FL_POWER_FAIL1_A.DV,4,0,0,1,4,2,2,49,1,0
DI_SD1S_FL_POWER_FAIL2_P.DV,4,0,0,1,4,2,2,50,1,0
DI_SD1S_FL_POWER_FAIL2_S.DV,4,0,0,1,4,2,2,51,1,0
DI_SD1S_FL_PSC_FAIL.DV,4,0,0,1,4,2,2,52,1,0
DI_SD1S_FL_MEM_FAIL.DV,4,0,0,1,4,2,2,53,1,0
DI_SD1S_FL_CPU_FAIL.DV,4,0,0,1,4,2,2,54,1,0
DI_SD1S_FL_COM485_FAIL.DV,4,0,0,1,4,2,2,55,1,0
DI_SD1S_FL_ALPHA_LC_FAIL.DV,4,0,0,1,4,2,2,56,1,0
DI_SD1S_FL_ALPHA_MC_FAIL.DV,4,0,0,1,4,2,2,57,1,0
DI_SD1S_FL_ALPHA_SC_FAIL.DV,4,0,0,1,4,2,2,58,1,0
DI_SD1S_FL_DO_A_FAIL.DV,4,0,0,1,4,2,2,59,1,0
DI_SD1S_FL_DO_B_FAIL.DV,4,0,0,1,4,2,2,60,1,0
DI_SD1S_FL_DO_C_FAIL.DV,4,0,0,1,4,2,2,61,1,0
DI_SD1S_FL_ADC_FAIL_LC.DV,4,0,0,1,4,2,2,62,1,0
DI_SD1S_FL_ADC_FAIL_MC.DV,4,0,0,1,4,2,2,63,1,0
DI_SD1S_FL_ADC_FAIL_SC.DV,4,0,0,1,4,2,2,64,1,0
DI_SD1S_FL_TIMER_FAIL.DV,4,0,0,1,4,2,2,65,1,0
DI_SD1S_FL_LC_CABL_UPLG.DV,4,0,0,1,4,2,2,66,1,0
DI_SD1S_FL_MC_CABL_UPLG.DV,4,0,0,1,4,2,2,67,1,0
DI_SD1S_FL_SC_CABL_UPLG.DV,4,0,0,1,4,2,2,68,1,0
DI_SD1S_FL_RD_CABL_UPLG.DV,4,0,0,1,4,2,2,69,1,0
DI_SD1S_FL_DI_CABL_UPLG.DV,4,0,0,1,4,2,2,70,1,0
DI_SD1S_FL_DO_CABL_UPLG.DV,4,0,0,1,4,2,2,71,1,0
DI_SD1S_FL_LC_CARD_UPLG.DV,4,0,0,1,4,2,2,72,1,0
DI_SD1S_FL_MC_CARD_UPLG.DV,4,0,0,1,4,2,2,73,1,0
DI_SD1S_FL_SC_CARD_UPLG.DV,4,0,0,1,4,2,2,74,1,0
DI_SD1S_FL_DI_CARD_UPLG.DV,4,0,0,1,4,2,2,75,1,0
DI_SD1S_FL_DO_CARD_UPLG.DV,4,0,0,1,4,2,2,76,1,0
DI_SD1S_FL_LD_SWITCH1.DV,4,0,0,1,4,2,2,77,1,0
DI_SD1S_FL_LD_SWITCH2.DV,4,0,0,1,4,2,2,78,1,0
DI_SD1S_FL_LD_SWITCH3.DV,4,0,0,1,4,2,2,79,1,0
DI_SD1S_FL_LD_SWITCH4.DV,4,0,0,1,4,2,2,80,1,0
DI_SD1S_FL_DH_POWERFAIL1_MC.DV,4,0,0,1,4,2,2,81,1,0
DI_SD1S_FL_DH_POWERFAIL1_SC.DV,4,0,0,1,4,2,2,82,1,0
DI_SD1S_FL_DH_POWERFAIL2_MC.DV,4,0,0,1,4,2,2,83,1,0
DI_SD1S_FL_DH_POWERFAIL2_SC.DV,4,0,0,1,4,2,2,84,1,0
DI_SD1S_FL_DH_SWITCH.DV,4,0,0,1,4,2,2,85,1,0
DI_SD1S_FL_FAN_TOP_FAIL.DV,4,0,0,1,4,2,2,86,1,0
DI_SD1S_FL_FAN_BOTTOM_FAIL.DV,4,0,0,1,4,2,2,87,1,0
DI_SD1S_FL_COOLING_CONT_FAIL.DV,4,0,0,1,4,2,2,88,1,0
DI_SD1S_FL_DOOR_F_FAIL.DV,4,0,0,1,4,2,2,89,1,0
DI_SD1S_FL_DOOR_R_FAIL.DV,4,0,0,1,4,2,2,90,1,0
DI_SD1S_FL_SIMULATION_MODE.DV,4,0,0,1,4,2,2,91,1,0
DI_SD1S_FL_TEST_MODE.DV,4,0,0,1,4,2,2,92,1,0
DI_SD1S_FL_R_OOR_LC.DV,4,0,0,1,4,2,2,93,1,0
DI_SD1S_FL_R_OOR_MC.DV,4,0,0,1,4,2,2,94,1,0
DI_SD1S_FL_R_OOR_SC.DV,4,0,0,1,4,2,2,95,1,0
DI_SD1S_FL_I_OOR_SC_Y1.DV,4,0,0,1,4,2,2,96,1,0
DI_SD1S_FL_I_OOR_SC_Y2.DV,4,0,0,1,4,2,2,97,1,0
DI_SD1S_FL_I_OOR_SC_Y3.DV,4,0,0,1,4,2,2,98,1,0
DI_SD1S_FL_I_OOR_SC_Y4.DV,4,0,0,1,4,2,2,99,1,0
DI_SD1S_FL_CONSOLE_LOG.DV,4,0,0,1,4,2,2,100,1,0
DI_SD1S_DSP_A_HB_FAIL.DV,4,0,0,1,4,2,2,101,1,0
DI_SD1S_OTHER_LC_CARD_FAIL.DV,4,0,0,1,4,2,2,102,1,0
DI_SD1S_OTHER_MC_CARD_FAIL.DV,4,0,0,1,4,2,2,103,1,0
DI_SD1S_OTHER_SC_CARD_FAIL.DV,4,0,0,1,4,2,2,104,1,0
DI_SD1S_OTHER_DI_CARD_FAIL.DV,4,0,0,1,4,2,2,105,1,0
DI_SD1S_OTHER_DO_CARD_FAIL.DV,4,0,0,1,4,2,2,106,1,0
DI_SD1S_OTHER_PS_CARD_FAIL.DV,4,0,0,1,4,2,2,107,1,0
DI_SD1S_OTHER_LC_CABLE_FAIL.DV,4,0,0,1,4,2,2,108,1,0
DI_SD1S_OTHER_MC_CABLE_FAIL.DV,4,0,0,1,4,2,2,109,1,0
DI_SD1S_OTHER_SC_CABLE_FAIL.DV,4,0,0,1,4,2,2,110,1,0
DI_SD1S_OTHER_DI_CABLE_FAIL.DV,4,0,0,1,4,2,2,111,1,0
DI_SD1S_OTHER_DO_CABLE_FAIL.DV,4,0,0,1,4,2,2,112,1,0
DI_SD1S_OTHER_RE_CABLE_FAIL.DV,4,0,0,1,4,2,2,113,1,0
DI_SD1S_OTHER_DSP_A_HB_FAIL.DV,4,0,0,1,4,2,2,114,1,0
DI_SD1S_SPARE_1.DV,4,0,0,1,4,2,2,115,1,0
DI_SD1S_SPARE_2.DV,4,0,0,1,4,2,2,116,1,0
DI_SD1S_CI_START.DV,4,0,0,1,4,2,2,117,1,0
DI_SD1S_CI_ALARM_RESET.DV,4,0,0,1,4,2,2,118,1,0
DI_SD1S_CI_OUT.DV,4,0,0,1,4,2,2,119,1,0
DI_SD1S_CI_IN.DV,4,0,0,1,4,2,2,120,1,0
DI_SD1S_CI_GO.DV,4,0,0,1,4,2,2,121,1,0
DI_SD1S_CI_SPARE0.DV,4,0,0,1,4,2,2,122,1,0
DI_SD1S_CI_SPARE1.DV,4,0,0,1,4,2,2,123,1,0
DI_SD1S_CI_SPARE2.DV,4,0,0,1,4,2,2,124,1,0
DI_SD1S_CI_LD_SWITCH1.DV,4,0,0,1,4,2,2,125,1,0
DI_SD1S_CI_LD_SWITCH2.DV,4,0,0,1,4,2,2,126,1,0
DI_SD1S_CI_LD_SWITCH3.DV,4,0,0,1,4,2,2,127,1,0
DI_SD1S_CI_LD_SWITCH4.DV,4,0,0,1,4,2,2,128,1,0
DI_SD1S_CI_DOOR_F.DV,4,0,0,1,4,2,2,129,1,0
DI_SD1S_CI_DOOR_R.DV,4,0,0,1,4,2,2,130,1,0
DI_SD1S_CI_CABINET_FAN_FAIL_T.DV,4,0,0,1,4,2,2,131,1,0
DI_SD1S_CI_CABINET_FAN_FAIL_B.DV,4,0,0,1,4,2,2,132,1,0
DI_SD1S_CI_DH_SWITCH.DV,4,0,0,1,4,2,2,133,1,0
DI_SD1S_CI_120VAC_CB_P.DV,4,0,0,1,4,2,2,134,1,0
DI_SD1S_CI_120VAC_CB_S.DV,4,0,0,1,4,2,2,135,1,0
DI_SD1S_CI_120VAC_CB_A.DV,4,0,0,1,4,2,2,136,1,0
DI_SD1S_CI_24VDC_POWER_FAIL_P.DV,4,0,0,1,4,2,2,137,1,0
DI_SD1S_CI_24VDC_POWER_FAIL_S.DV,4,0,0,1,4,2,2,138,1,0
DI_SD1S_CI_COOLING_CON_FAIL.DV,4,0,0,1,4,2,2,139,1,0
DI_SD1S_CI_LAMP_TEST.DV,4,0,0,1,4,2,2,140,1,0
DI_SD1S_CI_PCM_LC_CONN_RE.DV,4,0,0,1,4,2,2,141,1,0
DI_SD1S_CI_PCM_MC_CONN_RE.DV,4,0,0,1,4,2,2,142,1,0
DI_SD1S_CI_PCM_SC_CONN_RE.DV,4,0,0,1,4,2,2,143,1,0
DI_SD1S_CI_RDNT_CONN_RE.DV,4,0,0,1,4,2,2,144,1,0
DI_SD1S_CI_LBRDNT_CONN_RE.DV,4,0,0,1,4,2,2,145,1,0
DI_SD1S_CI_DI_CONN_RE.DV,4,0,0,1,4,2,2,146,1,0
DI_SD1S_CI_DO_CONN_RE.DV,4,0,0,1,4,2,2,147,1,0
DI_SD1S_CI_LOCAL_ALARM_RESET.DV,4,0,0,1,4,2,2,148,1,0
DI_SD1S_CI_UNPLG_CARD_LC.DV,4,0,0,1,4,2,2,149,1,0
DI_SD1S_CI_UNPLG_CARD_MC.DV,4,0,0,1,4,2,2,150,1,0
DI_SD1S_CI_UNPLG_CARD_SC.DV,4,0,0,1,4,2,2,151,1,0
DI_SD1S_CI_UNPLG_CARD_DI.DV,4,0,0,1,4,2,2,152,1,0
DI_SD1S_CI_UNPLG_CARD_DO.DV,4,0,0,1,4,2,2,153,1,0
DI_SD1S_CO_UA.DV,4,0,0,1,4,2,2,154,1,0
DI_SD1S_CO_NUA.DV,4,0,0,1,4,2,2,155,1,0
DI_SD1S_CO_MC.DV,4,0,0,1,4,2,2,156,1,0
DI_SD1S_CO_READY.DV,4,0,0,1,4,2,2,157,1,0
DI_SD1S_CO_URGENT_LAMP.DV,4,0,0,1,4,2,2,158,1,0
DI_SD1S_CO_NONURGENT_LAMP.DV,4,0,0,1,4,2,2,159,1,0
DI_SD1S_CO_CYCLING_LAMP.DV,4,0,0,1,4,2,2,160,1,0
DI_SD1S_CO_DOUBLE_HOLD_LAMP.DV,4,0,0,1,4,2,2,161,1,0
DI_SD1S_CO_MG_POWER_LAMP.DV,4,0,0,1,4,2,2,162,1,0
DI_SD1S_CO_120VAC_N1_LAMP.DV,4,0,0,1,4,2,2,163,1,0
DI_SD1S_CO_120VAC_N2_LAMP.DV,4,0,0,1,4,2,2,164,1,0
DI_SD1S_CO_LD_LAMP.DV,4,0,0,1,4,2,2,165,1,0
DI_SD1S_CO_SIMULATION_LAMP.DV,4,0,0,1,4,2,2,166,1,0
DI_SD1S_CO_TEST_LAMP.DV,4,0,0,1,4,2,2,167,1,0
DI_SD1S_CO_RF_LED.DV,4,0,0,1,4,2,2,168,1,0
DI_SD1S_CO_PF_LED.DV,4,0,0,1,4,2,2,169,1,0
DI_SD1S_CO_MDFail_LED.DV,4,0,0,1,4,2,2,170,1,0
DI_SD1S_NORMAL_CAPABLE.DV,4,0,0,1,4,2,2,171,1,0
DI_SD1S_TEST_CAPABLE.DV,4,0,0,1,4,2,2,172,1,0
DI_SD1S_SIM_CAPABLE.DV,4,0,0,1,4,2,2,173,1,0
DI_SD1S_SPARE_3.DV,4,0,0,1,4,2,2,174,1,0
DI_SD1S_SPARE_4.DV,4,0,0,1,4,2,2,175,1,0
DI_SD1S_SPARE_5.DV,4,0,0,1,4,2,2,176,1,0
DI_SD1S_SPARE_6.DV,4,0,0,1,4,2,2,177,1,0
DI_SD1S_SPARE_7.DV,4,0,0,1,4,2,2,178,1,0
DI_SD1S_SPARE_8.DV,4,0,0,1,4,2,2,179,1,0
DI_SD1S_SPARE_9.DV,4,0,0,1,4,2,2,180,1,0
DI_SD1S_SIMULATION_EN.DV,4,0,0,1,4,2,2,181,1,0
DI_SD1S_TEST_EN.DV,4,0,0,1,4,2,2,182,1,0
DI_SD1S_FAT_CRDM_DIS.DV,4,0,0,1,4,2,2,183,1,0
DI_SD1S_FAT_RF_DIS.DV,4,0,0,1,4,2,2,184,1,0
DI_SD1S_GLITCH_EN.DV,4,0,0,1,4,2,2,185,1,0
DI_SD1S_MASTERSHIP.DV,4,0,0,1,4,2,2,186,1,0
DI_SD1S_SLAVE_CYCLER.DV,4,0,0,1,4,2,2,187,1,0
DI_SD1S_UA.DV,4,0,0,1,4,2,2,188,1,0
DI_SD1S_NUA.DV,4,0,0,1,4,2,2,189,1,0
DI_SD1S_MY_SD.DV,4,0,0,1,4,2,2,190,1,0
DI_SD1S_DOA_URGENT_LED.DV,4,0,0,1,4,2,2,191,1,0
DI_SD1S_DOA_NONURGENT_LED.DV,4,0,0,1,4,2,2,192,1,0
DI_SD1S_DOA_MC_LED.DV,4,0,0,1,4,2,2,193,1,0
DI_SD1S_DOA_READY.DV,4,0,0,1,4,2,2,194,1,0
DI_SD1S_DOB_URGENT_LAMP.DV,4,0,0,1,4,2,2,195,1,0
DI_SD1S_DOB_NONURGENT_LAMP.DV,4,0,0,1,4,2,2,196,1,0
DI_SD1S_DOB_CYCLING_LAMP.DV,4,0,0,1,4,2,2,197,1,0
DI_SD1S_DOB_DOUBLE_HOLD_LAMP.DV,4,0,0,1,4,2,2,198,1,0
DI_SD1S_DOB_MGPOWER_LAMP.DV,4,0,0,1,4,2,2,199,1,0
DI_SD1S_DOB_120VAC_P_LAMP.DV,4,0,0,1,4,2,2,200,1,0
DI_SD1S_DOB_120VAC_S_LAMP.DV,4,0,0,1,4,2,2,201,1,0
DI_SD1S_DOB_DISCON_SW_LAMP.DV,4,0,0,1,4,2,2,202,1,0
DI_SD1S_DOC_SIMUL_MODE_LAMP.DV,4,0,0,1,4,2,2,203,1,0
DI_SD1S_DOC_TEST_MODE_LAMP.DV,4,0,0,1,4,2,2,204,1,0
DI_SD1S_DOC_REG_FAIL_LED.DV,4,0,0,1,4,2,2,205,1,0
DI_SD1S_DOC_PHASE_FAIL_LED.DV,4,0,0,1,4,2,2,206,1,0
DI_SD1S_DOC_MD_FAIL_LED.DV,4,0,0,1,4,2,2,207,1,0
DO_SD1S_LC_DISCON_Y1_EN.DV,4,0,0,1,4,2,1,1,1,0
DO_SD1S_LC_DISCON_Y1_EN.DV,4,0,0,1,4,2,5,1,1,0
DO_SD1S_LC_DISCON_Y1_EN.DV,4,0,0,1,4,2,15,1,1,0
DO_SD1S_LC_DISCON_Y2_EN.DV,4,0,0,1,4,2,1,2,1,0
DO_SD1S_LC_DISCON_Y2_EN.DV,4,0,0,1,4,2,5,2,1,0
DO_SD1S_LC_DISCON_Y2_EN.DV,4,0,0,1,4,2,15,2,1,0
DO_SD1S_LC_DISCON_Y3_EN.DV,4,0,0,1,4,2,1,3,1,0
DO_SD1S_LC_DISCON_Y3_EN.DV,4,0,0,1,4,2,5,3,1,0
DO_SD1S_LC_DISCON_Y3_EN.DV,4,0,0,1,4,2,15,3,1,0
DO_SD1S_LC_DISCON_Y4_EN.DV,4,0,0,1,4,2,1,4,1,0
DO_SD1S_LC_DISCON_Y4_EN.DV,4,0,0,1,4,2,5,4,1,0
DO_SD1S_LC_DISCON_Y4_EN.DV,4,0,0,1,4,2,15,4,1,0
DO_SD1S_DOUBLE_HOLD_EN.DV,4,0,0,1,4,2,1,5,1,0
DO_SD1S_DOUBLE_HOLD_EN.DV,4,0,0,1,4,2,5,5,1,0
DO_SD1S_DOUBLE_HOLD_EN.DV,4,0,0,1,4,2,15,5,1,0
DO_SD1S_DOOR_OPEN_DIS.DV,4,0,0,1,4,2,1,6,1,0
DO_SD1S_DOOR_OPEN_DIS.DV,4,0,0,1,4,2,5,6,1,0
DO_SD1S_DOOR_OPEN_DIS.DV,4,0,0,1,4,2,15,6,1,0
AI_SD1S_RESERVED_1.AV,4,0,0,1,6,2,4,1,65535,0
AI_SD1S_RESERVED_2.AV,4,0,0,1,6,2,4,2,65535,0
AI_SD1S_RESERVED_3.AV,4,0,0,1,6,2,4,3,65535,0
AI_SD1S_RESERVED_4.AV,4,0,0,1,6,2,4,4,65535,0
AI_SD1S_RESERVED_5.AV,4,0,0,1,6,2,4,5,65535,0
AI_SD1S_RE6ERVED_5.AV,4,0,0,1,6,2,4,6,65535,0
AI_SD1S_DP_Y1.AV,4,0,0,1,6,2,4,7,65535,0
AI_SD1S_DP_Y2.AV,4,0,0,1,6,2,4,8,65535,0
AI_SD1S_DP_Y3.AV,4,0,0,1,6,2,4,9,65535,0
AI_SD1S_DP_Y4.AV,4,0,0,1,6,2,4,10,65535,0
AI_SD1S_LAST_RF_UPD.AV,4,0,0,1,6,2,4,11,100,0
AI_SD1S_LAST_STEP_UPDATED.AV,4,0,0,1,6,2,4,12,100,0
AI_SD1S_RF_TRACE_BLK_UPD.AV,4,0,0,1,6,2,4,13,100,0
AI_SD1S_STEP_TRACE_BLK_UPD.AV,4,0,0,1,6,2,4,14,100,0
AI_SD1S_SP_R_LC.AV,4,0,0,1,6,2,4,15,20,0
AI_SD1S_SP_L_LC.AV,4,0,0,1,6,2,4,16,500,0
AI_SD1S_SP_R_MC.AV,4,0,0,1,6,2,4,17,20,0
AI_SD1S_SP_L_MC.AV,4,0,0,1,6,2,4,18,500,0
AI_SD1S_SP_R_SC.AV,4,0,0,1,6,2,4,19,20,0
AI_SD1S_SP_L_SC.AV,4,0,0,1,6,2,4,20,500,0
AI_SD1S_SP_Kp_LC.AV,4,0,0,1,6,2,4,21,500,0
AI_SD1S_SP_Ki_LC.AV,4,0,0,1,6,2,4,22,1000,0
AI_SD1S_SP_Kp_MC.AV,4,0,0,1,6,2,4,23,500,0
AI_SD1S_SP_Ki_MC.AV,4,0,0,1,6,2,4,24,1000,0
AI_SD1S_SP_Kp_SC.AV,4,0,0,1,6,2,4,25,500,0
AI_SD1S_SP_Ki_SC.AV,4,0,0,1,6,2,4,26,1000,0
AI_SD1S_SP_T_RF1_TIMER_LC.AV,4,0,0,1,6,2,4,27,2000,0
AI_SD1S_SP_T_RF1_TIMER_MC.AV,4,0,0,1,6,2,4,28,2000,0
AI_SD1S_SP_T_RF1_TIMER_SC.AV,4,0,0,1,6,2,4,29,2000,0
AI_SD1S_SP_I_RF1_ZLO_LC.AV,4,0,0,1,6,2,4,30,60,-60
AI_SD1S_SP_I_RF1_ZHI_LC.AV,4,0,0,1,6,2,4,31,60,-60
AI_SD1S_SP_I_RF1_RLO_LC.AV,4,0,0,1,6,2,4,32,60,-60
AI_SD1S_SP_I_RF1_RHI_LC.AV,4,0,0,1,6,2,4,33,60,-60
AI_SD1S_SP_I_RF1_FLO_LC.AV,4,0,0,1,6,2,4,34,60,-60
AI_SD1S_SP_I_RF1_FHI_LC.AV,4,0,0,1,6,2,4,35,60,-60
AI_SD1S_SP_I_RF1_ZLO_MC.AV,4,0,0,1,6,2,4,36,60,-60
AI_SD1S_SP_I_RF1_ZHI_MC.AV,4,0,0,1,6,2,4,37,60,-60
AI_SD1S_SP_I_RF1_RLO_MC.AV,4,0,0,1,6,2,4,38,60,-60
AI_SD1S_SP_I_RF1_RHI_MC.AV,4,0,0,1,6,2,4,39,60,-60
AI_SD1S_SP_I_RF1_FLO_MC.AV,4,0,0,1,6,2,4,40,60,-60
AI_SD1S_SP_I_RF1_FHI_MC.AV,4,0,0,1,6,2,4,41,60,-60
AI_SD1S_SP_I_RF1_ZLO_SC.AV,4,0,0,1,6,2,4,42,60,-60
AI_SD1S_SP_I_RF1_ZHI_SC.AV,4,0,0,1,6,2,4,43,60,-60
AI_SD1S_SP_I_RF1_RLO_SC.AV,4,0,0,1,6,2,4,44,60,-60
AI_SD1S_SP_I_RF1_RHI_SC.AV,4,0,0,1,6,2,4,45,60,-60
AI_SD1S_SP_I_RF1_FLO_SC.AV,4,0,0,1,6,2,4,46,60,-60
AI_SD1S_SP_I_RF1_FHI_SC.AV,4,0,0,1,6,2,4,47,60,-60
AI_SD1S_SP_T_RF2_TIMER.AV,4,0,0,1,6,2,4,48,2000,0
AI_SD1S_SP_I_RF2_LEVEL.AV,4,0,0,1,6,2,4,49,60,0
AI_SD1S_SP_T_RF3_TIMER.AV,4,0,0,1,6,2,4,50,2000,0
AI_SD1S_SP_I_RF3_LEVEL.AV,4,0,0,1,6,2,4,51,60,0
AI_SD1S_SP_V_PF1_UV.AV,4,0,0,1,6,2,4,52,500,-500
AI_SD1S_SP_V_PF1_OV.AV,4,0,0,1,6,2,4,53,500,-500
AI_SD1S_SP_MD_LC_POS_DI.AV,4,0,0,1,6,2,4,54,500,-500
AI_SD1S_SP_MD_LC_NEG_DI.AV,4,0,0,1,6,2,4,55,500,-500
AI_SD1S_SP_MD_LC_LEVEL.AV,4,0,0,1,6,2,4,56,60,0
AI_SD1S_SP_MD_MC_POS_DI.AV,4,0,0,1,6,2,4,57,500,-500
AI_SD1S_SP_MD_MC_NEG_DI.AV,4,0,0,1,6,2,4,58,500,-500
AI_SD1S_SP_MD_MC_LEVEL.AV,4,0,0,1,6,2,4,59,60,0
AI_SD1S_SP_MD_SC_POS_DI.AV,4,0,0,1,6,2,4,60,500,-500
AI_SD1S_SP_MD_SC_NEG_DI.AV,4,0,0,1,6,2,4,61,500,-500
AI_SD1S_SP_MD_SC_LEVEL.AV,4,0,0,1,6,2,4,62,60,0
AI_SD1S_SP_V_PF3_UV.AV,4,0,0,1,6,2,4,63,500,0
AI_SD1S_SP_V_PF3_OV.AV,4,0,0,1,6,2,4,64,500,0
AI_SD1S_SP_V_PF3_TIME.AV,4,0,0,1,6,2,4,65,5000,0
AI_SD1S_SP_DN_LC_T1.AV,4,0,0,1,6,2,4,66,2000,0
AI_SD1S_SP_DN_LC_T2.AV,4,0,0,1,6,2,4,67,2000,0
AI_SD1S_SP_DN_LC_T3.AV,4,0,0,1,6,2,4,68,2000,0
AI_SD1S_SP_DN_LC_T4.AV,4,0,0,1,6,2,4,69,2000,0
AI_SD1S_SP_DN_LC_T5.AV,4,0,0,1,6,2,4,70,2000,0
AI_SD1S_SP_DN_LC_REF1.AV,4,0,0,1,6,2,4,71,60,0
AI_SD1S_SP_DN_LC_REF2.AV,4,0,0,1,6,2,4,72,60,0
AI_SD1S_SP_DN_LC_REF3.AV,4,0,0,1,6,2,4,73,60,0
AI_SD1S_SP_DN_LC_REF4.AV,4,0,0,1,6,2,4,74,60,0
AI_SD1S_SP_DN_LC_REF5.AV,4,0,0,1,6,2,4,75,60,0
AI_SD1S_SP_DN_MC_T1.AV,4,0,0,1,6,2,4,76,2000,0
AI_SD1S_SP_DN_MC_T2.AV,4,0,0,1,6,2,4,77,2000,0
AI_SD1S_SP_DN_MC_T3.AV,4,0,0,1,6,2,4,78,2000,0
AI_SD1S_SP_DN_MC_T4.AV,4,0,0,1,6,2,4,79,2000,0
AI_SD1S_SP_DN_MC_T5.AV,4,0,0,1,6,2,4,80,2000,0
AI_SD1S_SP_DN_MC_REF1.AV,4,0,0,1,6,2,4,81,60,0
AI_SD1S_SP_DN_MC_REF2.AV,4,0,0,1,6,2,4,82,60,0
AI_SD1S_SP_DN_MC_REF3.AV,4,0,0,1,6,2,4,83,60,0
AI_SD1S_SP_DN_MC_REF4.AV,4,0,0,1,6,2,4,84,60,0
AI_SD1S_SP_DN_MC_REF5.AV,4,0,0,1,6,2,4,85,60,0
